ID,label
4216,0.9879502058029175
4217,0.0005
4218,0.9999635219573975
4219,0.9999803304672241
4220,0.0005
4221,0.0005
4222,0.0005
4223,0.9970279335975647
4224,0.9988741278648376
4225,0.0005
4226,0.0005
4227,0.0005
4228,0.0005
4229,0.9999347925186157
4230,0.9996824264526367
4231,0.9995563626289368
4232,0.0005
4233,0.9982234835624695
4234,0.0005
4235,0.9998437166213989
4236,0.0005
4237,0.9998949766159058
4238,0.004492942243814468
4239,0.0005
4240,0.999812662601471
4241,0.0005
4242,0.9995083808898926
4243,0.9999368190765381
4244,0.0005
4245,0.9999996423721313
4246,0.9993728995323181
4247,0.9981081485748291
4248,0.9867139458656311
4249,0.0005
4250,0.0005
4251,0.9995037317276001
4252,0.9999544620513916
4253,0.0005
4254,0.0005
4255,0.9999455213546753
4256,0.0005
4257,0.9996786117553711
4258,0.9987626075744629
4259,0.9999150037765503
4260,0.9998793601989746
4261,0.9856182932853699
4262,0.000711341854184866
4263,0.0005
4264,0.9999120235443115
4265,0.999658465385437
4266,0.0005
4267,0.9998477697372437
4268,0.9999837875366211
4269,0.0005
4270,0.0005
4271,0.0005
4272,0.9908320307731628
4273,0.0005
4274,0.9999668598175049
4275,0.0005
4276,0.9911866784095764
4277,0.0005
4278,0.0005
4279,0.0005
4280,0.003970778081566095
4281,0.0005
4282,0.999993085861206
4283,0.0005
4284,0.0005
4285,0.0005
4286,0.0005
4287,0.9993619322776794
4288,0.0005
4289,0.9997881054878235
4290,0.9999971389770508
4291,0.0005
4292,0.0005
4293,0.0005
4294,0.9990760087966919
4295,0.9999158382415771
4296,0.0005
4297,0.998872697353363
4298,0.0005
4299,0.9999309778213501
4300,0.9999672174453735
4301,0.0005
4302,0.9999299049377441
4303,0.9998689889907837
4304,0.9990418553352356
4305,0.0007514438475482166
4306,0.0005
4307,0.9971078038215637
4308,0.0005
4309,0.9999829530715942
4310,0.0005
4311,0.0005
4312,0.0005
4313,0.0005
4314,0.9999798536300659
4315,0.9998795986175537
4316,0.9998171925544739
4317,0.9994617104530334
4318,0.0005
4319,0.9998667240142822
4320,0.0005
4321,0.9984808564186096
4322,0.9998345375061035
4323,0.0005
4324,0.0005
4325,0.9984928369522095
4326,0.0005
4327,0.9999758005142212
4328,0.9999845027923584
4329,0.0005
4330,0.9997804760932922
4331,0.0005
4332,0.0005
4333,0.9974526762962341
4334,0.995547890663147
4335,0.9998083710670471
4336,0.9992903470993042
4337,0.0005
4338,0.9999566078186035
4339,0.0005
4340,0.9740468263626099
4341,0.9998072981834412
4342,0.9923645257949829
4343,0.9922105073928833
4344,0.9997395873069763
4345,0.0005
4346,0.0005
4347,0.9990469813346863
4348,0.0005
4349,0.9995130300521851
4350,0.9983280301094055
4351,0.9974884986877441
4352,0.9997860789299011
4353,0.9659357070922852
4354,0.9999105930328369
4355,0.0005
4356,0.0005
4357,0.9909428954124451
4358,0.9999498128890991
4359,0.0005
4360,0.7818885445594788
4361,0.0005
4362,0.9999266862869263
4363,0.0005
4364,0.0005
4365,0.0005
4366,0.0005
4367,0.9997277855873108
4368,0.0005
4369,0.9998311996459961
4370,0.9998878240585327
4371,0.0005
4372,0.0005
4373,0.0005
4374,0.0005
4375,0.9996947050094604
4376,0.0005
4377,0.0005
4378,0.9990567564964294
4379,0.0005
4380,0.0005
4381,0.0005
4382,0.0005
4383,0.9998401403427124
4384,0.0005
4385,0.9998620748519897
4386,0.0005
4387,0.0005
4388,0.9999709129333496
4389,0.0005
4390,0.9997560381889343
4391,0.999988317489624
4392,0.0005
4393,0.9998096823692322
4394,0.0005
4395,0.0005
4396,0.9997943043708801
4397,0.9993053674697876
4398,0.0005
4399,0.0005
4400,0.9952185750007629
4401,0.9999456405639648
4402,0.0005
4403,0.0005
4404,0.9999948740005493
4405,0.9960018992424011
4406,0.9837931990623474
4407,0.9977401494979858
4408,0.9996316432952881
4409,0.9999001026153564
4410,0.9998089671134949
4411,0.9992220401763916
4412,0.0005
4413,0.9996703863143921
4414,0.0005
4415,0.9997687935829163
4416,0.9987273812294006
4417,0.999602735042572
4418,0.0005
4419,0.0005
4420,0.999903678894043
4421,0.9996480941772461
4422,0.9997908473014832
4423,0.0005
4424,0.9999926090240479
4425,0.0005
4426,0.9999256134033203
4427,0.9991850256919861
4428,0.0005
4429,0.9999209642410278
4430,0.9999734163284302
4431,0.0005
4432,0.9884470105171204
4433,0.0005
4434,0.9998960494995117
4435,0.0005
4436,0.9998323917388916
4437,0.9992868304252625
4438,0.0005
4439,0.9998440742492676
4440,0.0005
4441,0.0005
4442,0.0005
4443,0.995557963848114
4444,0.0005
4445,0.0005
4446,0.0005
4447,0.9998698234558105
4448,0.0005
4449,0.0005
4450,0.0005
4451,0.6700656414031982
4452,0.9987333416938782
4453,0.0005
4454,0.0005
4455,0.0005
4456,0.9995317459106445
4457,0.9999868869781494
4458,0.0005
4459,0.0005
4460,0.0005
4461,0.0005
4462,0.0005
4463,0.0005
4464,0.9979598522186279
4465,0.9996856451034546
4466,0.9965437054634094
4467,0.9999622106552124
4468,0.9999428987503052
4469,0.9997901320457458
4470,0.0005
4471,0.9823634624481201
4472,0.9999769926071167
4473,0.9999867677688599
4474,0.0005
4475,0.0005
4476,0.0005
4477,0.0005
4478,0.9991193413734436
4479,0.0005
4480,0.9911784529685974
4481,0.0005
4482,0.0005
4483,0.9879837036132812
4484,0.0005
4485,0.0005
4486,0.0005
4487,0.0005
4488,0.0005
4489,0.0005
4490,0.0005
4491,0.9992289543151855
4492,0.9993244409561157
4493,0.0005
4494,0.9846783876419067
4495,0.0005
4496,0.0005
4497,0.0005
4498,0.9939213991165161
4499,0.9999567270278931
4500,0.0005
4501,0.9993777275085449
4502,0.9954413175582886
4503,0.0005
4504,0.0005
4505,0.0005
4506,0.0005
4507,0.0005
4508,0.0005
4509,0.0005
4510,0.0005
4511,0.9964130520820618
4512,0.9874764084815979
4513,0.0005
4514,0.0005
4515,0.9997069239616394
4516,0.9987567663192749
4517,0.0005
4518,0.9993927478790283
4519,0.0005
4520,0.9998831748962402
4521,0.0005
4522,0.0005
4523,0.0005
4524,0.0005
4525,0.0005
4526,0.9999470710754395
4527,0.0005
4528,0.0005
4529,0.0005
4530,0.0005
4531,0.999656081199646
4532,0.0005
4533,0.0005
4534,0.0005
4535,0.9475331902503967
4536,0.0005
4537,0.9997531771659851
4538,0.0005
4539,0.999998927116394
4540,0.0005
4541,0.9991806149482727
4542,0.0005
4543,0.9976490139961243
4544,0.0005
4545,0.0005
4546,0.9999443292617798
4547,0.9363982081413269
4548,0.999763548374176
4549,0.0005
4550,0.0005
4551,0.9865719079971313
4552,0.0005
4553,0.0005
4554,0.9998422861099243
4555,0.0005
4556,0.0005
4557,0.0005
4558,0.992218017578125
4559,0.9991543292999268
4560,0.0005
4561,0.0005
4562,0.9996569156646729
4563,0.0005
4564,0.9998646974563599
4565,0.0005
4566,0.9999648332595825
4567,0.999596893787384
4568,0.0005
4569,0.0005
4570,0.9907193779945374
4571,0.9970692992210388
4572,0.0005
4573,0.9900211691856384
4574,0.9977607727050781
4575,0.9969831109046936
4576,0.0005
4577,0.9998769760131836
4578,0.9999936819076538
4579,0.0005
4580,0.9964759945869446
4581,0.9977631568908691
4582,0.0005
4583,0.000664752849843353
4584,0.0005
4585,0.0005
4586,0.9979088306427002
4587,0.0005
4588,0.9919204711914062
4589,0.0005
4590,0.9993023872375488
4591,0.0005
4592,0.0005
4593,0.9999336004257202
4594,0.9999685287475586
4595,0.0005
4596,0.9992778897285461
4597,0.0005
4598,0.9999548196792603
4599,0.9997021555900574
4600,0.0005
4601,0.0005
4602,0.9950555562973022
4603,0.9999550580978394
4604,0.0005
4605,0.0005
4606,0.9999332427978516
4607,0.0005
4608,0.0005
4609,0.0005
4610,0.0005
4611,0.0005
4612,0.0005
4613,0.0005
4614,0.0005
4615,0.9997645020484924
4616,0.9999154806137085
4617,0.0005
4618,0.9999281167984009
4619,0.0005
4620,0.0005
4621,0.0005
4622,0.9993451237678528
4623,0.9995627999305725
4624,0.9993940591812134
4625,0.0005
4626,0.9999768733978271
4627,0.9972469806671143
4628,0.9993384480476379
4629,0.0005
4630,0.9997019171714783
4631,0.9989000558853149
4632,0.0005
4633,0.0005
4634,0.0005
4635,0.9999207258224487
4636,0.9854182004928589
4637,0.9437869787216187
4638,0.0005
4639,0.0005
4640,0.9999613761901855
4641,0.9994732737541199
4642,0.9856495261192322
4643,0.9994707703590393
4644,0.0005
4645,0.0005
4646,0.9960387945175171
4647,0.9999303817749023
4648,0.0005
4649,0.9988911747932434
4650,0.6995585560798645
4651,0.998741090297699
4652,0.9991256594657898
4653,0.0005
4654,0.9995521903038025
4655,0.0005
4656,0.9309875965118408
4657,0.0005
4658,0.0005
4659,0.0005
4660,0.0005
4661,0.0005
4662,0.0005
4663,0.0005
4664,0.9999572038650513
4665,0.9999830722808838
4666,0.9996964931488037
4667,0.9998195767402649
4668,0.9997459053993225
4669,0.9905283451080322
4670,0.0005
4671,0.9996757507324219
4672,0.0005
4673,0.0005
4674,0.9998134970664978
4675,0.9963061809539795
4676,0.999982476234436
4677,0.9999796152114868
4678,0.0005
4679,0.9479490518569946
4680,0.9982244372367859
4681,0.0005
4682,0.0005
4683,0.0005
4684,0.9879990816116333
4685,0.9987500905990601
4686,0.0005
4687,0.0005
4688,0.0005
4689,0.9891652464866638
4690,0.0005
4691,0.986255407333374
4692,0.0005
4693,0.9999260902404785
4694,0.0005
4695,0.0005
4696,0.0005
4697,0.0005
4698,0.9984825253486633
4699,0.9920761585235596
4700,0.9998618364334106
4701,0.0005
4702,0.9996045231819153
4703,0.0005
4704,0.0005
4705,0.0005
4706,0.0005
4707,0.0005
4708,0.9131927490234375
4709,0.8354500532150269
4710,0.9995331764221191
4711,0.9998669624328613
4712,0.0005
4713,0.9975804090499878
4714,0.8928539156913757
4715,0.9989216327667236
4716,0.0005
4717,0.999519944190979
4718,0.9991044402122498
4719,0.0005
4720,0.9998501539230347
4721,0.0005
4722,0.0005
4723,0.9965446591377258
4724,0.9999984502792358
4725,0.0005
4726,0.999931812286377
4727,0.0005
4728,0.0005
4729,0.9999750852584839
4730,0.9998229146003723
4731,0.9999449253082275
4732,0.9998792409896851
4733,0.9889125823974609
4734,0.9969248175621033
4735,0.0005
4736,0.9999904632568359
4737,0.9994712471961975
4738,0.9996077418327332
4739,0.0005
4740,0.0005
4741,0.0005
4742,0.0005
4743,0.9787616729736328
4744,0.9990711212158203
4745,0.9933007955551147
4746,0.9665855169296265
4747,0.9974521994590759
4748,0.9773516058921814
4749,0.0005
4750,0.9995098114013672
4751,0.0005
4752,0.0005
4753,0.0005
4754,0.0005
4755,0.999994158744812
4756,0.9998787641525269
4757,0.9949262142181396
4758,0.0005
4759,0.0005
4760,0.0005
4761,0.0005
4762,0.0005
4763,0.9999440908432007
4764,0.0005
4765,0.9995977282524109
4766,0.0005
4767,0.9994783997535706
4768,0.0005
4769,0.0005
4770,0.0005
4771,0.9999825954437256
4772,0.9999840259552002
4773,0.9997981190681458
4774,0.999197781085968
4775,0.014698418788611889
4776,0.0005
4777,0.0005
4778,0.9976751208305359
4779,0.0005
4780,0.9998815059661865
4781,0.0005
4782,0.9997633099555969
4783,0.9996086955070496
4784,0.9952464699745178
4785,0.0005
4786,0.9993902444839478
4787,0.9953704476356506
4788,0.9999516010284424
4789,0.0005
4790,0.9958096742630005
4791,0.9949150085449219
4792,0.9974067807197571
4793,0.0005
4794,0.999932050704956
4795,0.8571704626083374
4796,0.0005
4797,0.9995872378349304
4798,0.0005
4799,0.9977806210517883
4800,0.0005
4801,0.9922388792037964
4802,0.997249186038971
4803,0.9999957084655762
4804,0.9999712705612183
4805,0.9999946355819702
4806,0.0005
4807,0.0005
4808,0.9970536231994629
4809,0.0005
4810,0.0005
4811,0.005153140984475613
4812,0.9766023755073547
4813,0.0005
4814,0.9998056292533875
4815,0.9826516509056091
4816,0.9992403984069824
4817,0.0005
4818,0.9516772031784058
4819,0.0005
4820,0.9999980926513672
4821,0.9999794960021973
4822,0.9993520379066467
4823,0.9999082088470459
4824,0.9998784065246582
4825,0.999288022518158
4826,0.9913278222084045
4827,0.9866042137145996
4828,0.999869704246521
4829,0.0005
4830,0.0005
4831,0.0005
4832,0.9999969005584717
4833,0.0005
4834,0.9999464750289917
4835,0.9998088479042053
4836,0.999996542930603
4837,0.0005
4838,0.9903642535209656
4839,0.0005
4840,0.9999915361404419
4841,0.0005
4842,0.9999747276306152
4843,0.9148553609848022
4844,0.0005
4845,0.0005
4846,0.99998939037323
4847,0.9875504374504089
4848,0.0005
4849,0.9991356730461121
4850,0.9999357461929321
4851,0.0005
4852,0.9997478127479553
4853,0.0005
4854,0.999616265296936
4855,0.0005
4856,0.998746395111084
4857,0.9997386336326599
4858,0.9999210834503174
4859,0.0005
4860,0.9999897480010986
4861,0.9916634559631348
4862,0.9988486766815186
4863,0.0005
4864,0.0005
4865,0.9985238909721375
4866,0.9999393224716187
4867,0.9999864101409912
4868,0.0005
4869,0.0005
4870,0.9999574422836304
4871,0.9998123049736023
4872,0.9987252354621887
4873,0.999984622001648
4874,0.9999562501907349
4875,0.9345751404762268
4876,0.0006391502683982253
4877,0.0005
4878,0.0005
4879,0.9622918367385864
4880,0.0005
4881,0.0005
4882,0.0005
4883,0.9991022348403931
4884,0.0005
4885,0.0005
4886,0.0005
4887,0.9996292591094971
4888,0.0005
4889,0.9993647933006287
4890,0.9997460246086121
4891,0.0005
4892,0.0005
4893,0.0005
4894,0.9994039535522461
4895,0.9998329877853394
4896,0.0005
4897,0.9972660541534424
4898,0.9985606074333191
4899,0.0005
4900,0.0005
4901,0.999376118183136
4902,0.9997581839561462
4903,0.0005
4904,0.0005
4905,0.0005
4906,0.0005
4907,0.0005
4908,0.9967273473739624
4909,0.9992656111717224
4910,0.0005
4911,0.9998992681503296
4912,0.9999159574508667
4913,0.9964084029197693
4914,0.0005
4915,0.999108612537384
4916,0.0005
4917,0.0005
4918,0.015651993453502655
4919,0.997633695602417
4920,0.0005
4921,0.0005
4922,0.0005
4923,0.0005
4924,0.7009570598602295
4925,0.0005
4926,0.9998008608818054
4927,0.9959672689437866
4928,0.0005
4929,0.9995923638343811
4930,0.0005
4931,0.9999750852584839
4932,0.0005
4933,0.0005
4934,0.0005
4935,0.9998308420181274
4936,0.0005
4937,0.9998868703842163
4938,0.9968016147613525
4939,0.9997996687889099
4940,0.9973209500312805
4941,0.9999942779541016
4942,0.999259889125824
4943,0.0005
4944,0.0005
4945,0.0005
4946,0.999442994594574
4947,0.0005
4948,0.0005
4949,0.0005
4950,0.9991713762283325
4951,0.0005
4952,0.9994421601295471
4953,0.9999109506607056
4954,0.9996802806854248
4955,0.999568521976471
4956,0.0005
4957,0.0005
4958,0.0005
4959,0.9968200922012329
4960,0.9414596557617188
4961,0.0005
4962,0.9999595880508423
4963,0.9999575614929199
4964,0.0005
4965,0.9997277855873108
4966,0.9988917708396912
4967,0.0005
4968,0.0005
4969,0.9994396567344666
4970,0.0005
4971,0.9954209923744202
4972,0.0005
4973,0.9997453093528748
4974,0.9999426603317261
4975,0.0005
4976,0.9959982633590698
4977,0.0007440767949447036
4978,0.0005
4979,0.9999150037765503
4980,0.9999045133590698
4981,0.0005
4982,0.9997852444648743
4983,0.0005
4984,0.9998195767402649
4985,0.9271700382232666
4986,0.9999699592590332
4987,0.0005
4988,0.9999620914459229
4989,0.9987682700157166
4990,0.0005
4991,0.0005
4992,0.9999996423721313
4993,0.9999715089797974
4994,0.0005
4995,0.0005
4996,0.9994882345199585
4997,0.0005
4998,0.9985968470573425
4999,0.9988330006599426
5000,0.999922513961792
5001,0.0005
5002,0.0005
5003,0.9998583793640137
5004,0.984623908996582
5005,0.0005
5006,0.0005
5007,0.0005
5008,0.0005
5009,0.0005
5010,0.0005
5011,0.996204674243927
5012,0.0005
5013,0.0005
5014,0.0005
5015,0.9993771910667419
5016,0.9983440637588501
5017,0.9970394968986511
5018,0.0005
5019,0.9986514449119568
5020,0.0005
5021,0.9995030164718628
5022,0.9998863935470581
5023,0.0005
5024,0.9999401569366455
5025,0.0005
5026,0.0005
5027,0.0005
5028,0.0005
5029,0.0005
5030,0.9786215424537659
5031,0.8896620869636536
5032,0.0005
5033,0.999110996723175
5034,0.0005
5035,0.9994729161262512
5036,0.999757707118988
5037,0.0005
5038,0.0005
5039,0.0005
5040,0.9996815919876099
5041,0.0012611642014235258
5042,0.0005
5043,0.0005
5044,0.0005
5045,0.9991040825843811
5046,0.9999618530273438
5047,0.0005
5048,0.997253954410553
5049,0.999894380569458
5050,0.0005
5051,0.0005
5052,0.9931027889251709
5053,0.0005
5054,0.0005
5055,0.0005
5056,0.9999390840530396
5057,0.0005
5058,0.0005
5059,0.0005
5060,0.9999815225601196
5061,0.030963443219661713
5062,0.9985975623130798
5063,0.9980756044387817
5064,0.9994156360626221
5065,0.0005
5066,0.9970340728759766
5067,0.9993674159049988
5068,0.9999232292175293
5069,0.9995957016944885
5070,0.999932050704956
5071,0.9998074173927307
5072,0.9995213747024536
5073,0.9999773502349854
5074,0.0005
5075,0.0005
5076,0.0005
5077,0.9966378211975098
5078,0.9526495337486267
5079,0.0005
5080,0.9992454051971436
5081,0.9999959468841553
5082,0.0005
5083,0.0005
5084,0.0005
5085,0.0005
5086,0.9971244931221008
5087,0.0005
5088,0.0005
5089,0.9999990463256836
5090,0.9988059997558594
5091,0.0005
5092,0.9994087219238281
5093,0.0005
5094,0.994848906993866
5095,0.0005
5096,0.9987115859985352
5097,0.0005
5098,0.9999809265136719
5099,0.0005
5100,0.999975323677063
5101,0.9998001456260681
5102,0.0005
5103,0.0005
5104,0.0005
5105,0.0005
5106,0.0005
5107,0.9999055862426758
5108,0.0005
5109,0.0005
5110,0.0005
5111,0.9992582201957703
5112,0.0005
5113,0.9990468621253967
5114,0.9983682036399841
5115,0.0005
5116,0.9987784028053284
5117,0.9948203563690186
5118,0.9998568296432495
5119,0.0005
5120,0.9999269247055054
5121,0.9984448552131653
5122,0.0005
5123,0.9999971389770508
5124,0.0005
5125,0.0005
5126,0.0005
5127,0.9991633892059326
5128,0.9997918009757996
5129,0.0005
5130,0.9998953342437744
5131,0.0005
5132,0.0005
5133,0.0005
5134,0.0005
5135,0.9993892908096313
5136,0.0005
5137,0.0005
5138,0.0005
5139,0.0005
5140,0.0005
5141,0.9986684322357178
5142,0.0005
5143,0.9997410178184509
5144,0.0005
5145,0.999933123588562
5146,0.9998958110809326
5147,0.9999969005584717
5148,0.9999234676361084
5149,0.0005
5150,0.9999710321426392
5151,0.0005
5152,0.0005
5153,0.0005
5154,0.0005
5155,0.9965645670890808
5156,0.9999957084655762
5157,0.9998786449432373
5158,0.9994033575057983
5159,0.9991363883018494
5160,0.0005
5161,0.0005
5162,0.9999284744262695
5163,0.9991829991340637
5164,0.0011615764815360308
5165,0.9998918771743774
5166,0.999242901802063
5167,0.0005
5168,0.0005
5169,0.0005
5170,0.0005
5171,0.9998965263366699
5172,0.9997853636741638
5173,0.9987473487854004
5174,0.0005
5175,0.9186877608299255
5176,0.9999626874923706
5177,0.9999972581863403
5178,0.0005
5179,0.0005
5180,0.9999592304229736
5181,0.0005
5182,0.0005
5183,0.0005
5184,0.0005
5185,0.0005
5186,0.0005
5187,0.9998965263366699
5188,0.999235987663269
5189,0.9998875856399536
5190,0.0005
5191,0.9998533725738525
5192,0.0005
5193,0.0005
5194,0.9999198913574219
5195,0.0005
5196,0.0005
5197,0.0005
5198,0.9999891519546509
5199,0.0005
5200,0.9986770749092102
5201,0.0005
5202,0.0005
5203,0.995027482509613
5204,0.0005
5205,0.0005
5206,0.0005
5207,0.0005
5208,0.0005
5209,0.0005
5210,0.0005
5211,0.0005
5212,0.9929653406143188
5213,0.0005
5214,0.0005
5215,0.9994901418685913
5216,0.9992088675498962
5217,0.9992886781692505
5218,0.9970353841781616
5219,0.0005
5220,0.9999405145645142
5221,0.0005
5222,0.9989290833473206
5223,0.0005
5224,0.9999812841415405
5225,0.9996275901794434
5226,0.9949324727058411
5227,0.0005
5228,0.9931691884994507
5229,0.0005
5230,0.0005
5231,0.9998396635055542
5232,0.9999829530715942
5233,0.9952810406684875
5234,0.999858021736145
5235,0.9994544386863708
5236,0.9999898672103882
5237,0.9999301433563232
5238,0.9990884065628052
5239,0.9997013211250305
5240,0.0005
5241,0.9993769526481628
5242,0.9973428845405579
5243,0.9992783665657043
5244,0.9996448755264282
5245,0.0005
5246,0.0005
5247,0.0005
5248,0.0005
5249,0.0005
5250,0.0005
5251,0.9999479055404663
5252,0.0005
5253,0.0016096674371510744
5254,0.0005
5255,0.0005
5256,0.9999967813491821
5257,0.0005
5258,0.9998226761817932
5259,0.0005
5260,0.0005
5261,0.0005
5262,0.0005
5263,0.0005
5264,0.9999871253967285
5265,0.0005
5266,0.9999606609344482
5267,0.0005
5268,0.9980241060256958
5269,0.0005
5270,0.0005
5271,0.9997096657752991
5272,0.0005
5273,0.9996620416641235
5274,0.9999479055404663
5275,0.0005
5276,0.9993019104003906
5277,0.9978051781654358
5278,0.9998096823692322
5279,0.9998449087142944
5280,0.0005
5281,0.9894648790359497
5282,0.0005
5283,0.002896158257499337
5284,0.0005
5285,0.0005
5286,0.0005
5287,0.0005
5288,0.9957876801490784
5289,0.9999836683273315
5290,0.0005
5291,0.9824851751327515
5292,0.9999990463256836
5293,0.9999237060546875
5294,0.0005
5295,0.0005
5296,0.0005
5297,0.0005
5298,0.0005
5299,0.9992899894714355
5300,0.0005
5301,0.9993065595626831
5302,0.9999995231628418
5303,0.0005
5304,0.9994847774505615
5305,0.9995173215866089
